IMDB_ID,movie_name,Year,Released,Actors,Director,Writers,Genre,Production,IMDB_Rating,Language,Plot,IMDB_votes,MetaCritic,Rotten Tomatoes,Runtime,Box_Office,Type
tt3498078,Ebn-e-Batuta,2014,14-Apr-14,"Omkar Das Manikpuri, Rajeev Verma, Dev Gohar, Satya Khare",Varun Middha,"Abhishek Bhola (dialogue), Varun Middha (dialogue), Varun Middha (screenplay), Varun Middha (story)",Sci-Fi,N/A,4.5,Hindi,"One Day Aliens Landed on Punjab the land of Fun , Masti and Innocence .the villagers are very superstitious They Make Them GOD.",23,N/A,,125 min,N/A,movie
tt3580552,Tera Mera Tedha Medha,2015,11-Sep-15,"Rahul Bagga, Geetika Tyagi, Reema Worah, Rajesh Sharma",Chittaranjan Tripathy,"Chittaranjan Tripathy, Chittaranjan Tripathy (story), Chittaranjan Tripathy (screenplay), Chittaranjan Tripathy (dialogue), Manoj Santoshi (additional dialogue)",Comedy,N/A,3.8,Hindi,"Tera Mera Tedha Medha (TMTM) is a quirky-topsy-turvy romantic comedy influenced by Planetary Disposition. It is a love story of two young struggling painters Rajan and Kamini, intertwined ...",6,N/A,,107 min,N/A,movie
tt1893409,Ye Stupid Pyar,2011,09-Dec-11,"Jatin Khurana, Noopur Patwardhan, Akansha, Sahil Vaid",Jain Rakesh,Rakesh Jain,Romance,N/A,5.7,Hindi,"Abhishek meets Neha while on vacation in Mumbai. Within two weeks, they get married. When they arrive at their new home in Singapore, she disappears.",7,N/A,,N/A,N/A,movie
tt5087804,Flying Colors,2016,05-May-16,"Bhavna Mali, Eknath Kamble, Pawan, Akshay",Raja Krishna,Raja Krishna,Drama,N/A,7.5,"Hindi, English","A 15 year old mute village girl runs away from home due to problems, lands in Mumbai city. Initially she struggles to cope up with the big city, but fights her way forward to survive and achieve freedom overcoming obstacles.",8,N/A,,84 min,N/A,movie
tt7314994,,,,,,,,,,,,,,,,,
tt2004172,Bijuka,2012,N/A,"Arti Rautela, Amit Purohit, Janardhan Mishra, Mahananda Gandhi",Ashtar Sayed,Mahendra Purohit,Drama,Indie Crush,6.9,Hindi,"Inspired by true events. Scarecrow, tells the true story of a young woman who is attempting to escape from an abusive arranged marriage. After she is forced to stand trial for her efforts ...",20,N/A,,74 min,N/A,movie
tt8302394,,,,,,,,,,,,,,,,,
tt5286134,BTC,2015,N/A,N/A,Shashank Saini,N/A,"Adventure, Comedy",N/A,N/A,Hindi,"Delhi is constantly spreading through the urbanization of villages and the surrounding forests, shopping centers are replacing agricultural fields, and the life the local community is familiar with is disappearing.",N/A,N/A,,41 min,N/A,movie
tt6033018,Azaab,2016,10-Aug-16,"Dinesh Jethani, Rahil Mansoori, Paramveer Singh",Ashu Bharti,Ashu Bharti,Crime,N/A,N/A,Hindi,A story of three friends who caught in a situation which leads them to kidnap a kid.,N/A,N/A,,75 min,N/A,movie
tt2613458,Khoya,2015,10-Jun-16,"Rupak Ginn, Ravi Khanvilkar, Stephen McHattie, Vipin Sharma",Sami Khan,Sami Khan,Drama,N/A,8.9,"English, Hindi","After the death of his adopted mother, a Canadian man travels to rural India desperately searching for the birth family he's never known and seeking to unravel the mystery surrounding his adoption.",51,N/A,,82 min,N/A,movie
tt8292768,,,,,,,,,,,,,,,,,
tt4977230,The Magic Circle,2016,15-Aug-16,N/A,Prabhkirat Singh,Prabhkirat Singh,Fantasy,N/A,N/A,"English, Hindi",This is the story of two brothers who got separated from birth due to an accident. One became evil and wants to be the dark lord who controls the whole universe while other became hacker ...,N/A,N/A,,70 min,N/A,movie
tt5116464,Ek tha Bhujang,2015,31-Jul-15,"Yashit Duggal, Siddant Gupta, Pritma Manohar, Zubin Mehta",Mohinder Pratap Singh,Mohinder Pratap Singh,Drama,N/A,N/A,Hindi,"'Ek tha Bhujang' is a story of a 10 years old boy wanting to play the role of Lord Krishna... the hindu GOD, in the school drama. There's only one thing that stops him from getting this ...",N/A,N/A,,73 min,N/A,movie
tt2224282,Delhi Eye,2012,01-Jul-12,"Rakesh Bedi, Nitin Gurbani, Rajit Kapoor, Raju Kher",Kawal Sharma,Kawal Sharma,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt2206094,Sonchidi,2011,01-Nov-11,"Nitin Goel, Gagan Singh Sethi",Amit Dutta,Amit Dutta,Sci-Fi,N/A,7,Hindi,"Two travelers who are in search of a flying-craft, which they believe could possibly take them to the ultimate escape from the cycle of births. On their way they record their memories, dreams and fears in a sound-recorder and a notebook.",19,N/A,,55 min,N/A,movie
tt4125324,@Andheri,2014,14-Feb-14,"Augustine, Fathima Babu, Byon, Disney James",Biju Bhaskar Nair,"Biju Bhaskar Nair (screenplay), Biju Bhaskar Nair (story), Renji Verghese (hindi dialogue)","Action, Crime, Thriller",N/A,4.4,"Malayalam, Hindi","A Malayalam Action Thriller delving deep into the dark underbelly of Mumbai, Pappan and Appu are two brothers who lead their life doing odd jobs. By quirk of fate Appu becomes a cold ...",7,N/A,,116 min,N/A,movie
tt2261925,One More...,2012,N/A,"Karan Sharma, David Ropmay",Shivajee Chandrabhushan,"Triparna Banerjee (screenplay), Triparna Banerjee, Shivajee Chandrabhushan","Drama, Sport",N/A,7.2,"Hindi, Ladakhi, English, Russian","The story of a little known ice hockey team from Ladakh, India which struggles against all odds to keep the game alive in India. They get a lucky break to represent India at a tournament in...",11,N/A,,90 min,N/A,movie
tt6493322,,,,,,,,,,,,,,,,,
tt2807440,Away,2013,22-Mar-13,"Tobias Schmutzler, Frederic Heidorn, Shanti Chakraborty, Ajay Kumar","Kevin Schmutzler, Tobias Schmutzler","Kevin Schmutzler, Tobias Schmutzler","Adventure, Drama",N/A,5.6,"German, English, Hindi","It is the story of a naive German, who wants to dig a well in India. It is an adventure film and a documentary about the adventure 'film' all in one. AWAY tells two parallel stories in two different ways.",5,N/A,,87 min,N/A,movie
tt5896666,Kalichaat,2016,N/A,"Prakash Deshmukh, Geetika Shyam, Virendra Kumar Nathenial",Sudhanshu Sharma,N/A,Drama,N/A,N/A,Hindi,"In the Malwa-Nimar region of Western Madhya Pradesh (An Indian State), 'Kalichaat' is the name for a kind of exceptionally hard rock. Encountering it while digging for water is considered ...",N/A,N/A,,70 min,N/A,movie
tt6728472,,,,,,,,,,,,,,,,,
tt3226102,Mutthi Bhar Sapne,2013,N/A,"Daya Shankar Pandey, Ashutosh Rana, Arti Rautela",Suman Maitra,Suman Maitra,"Drama, Musical",N/A,N/A,"English, Hindi",A musical film set in the heartlands of modern India. It traces the journey of a 10 year old blind boy 'Kesu' as he and his family work towards regaining his eyesight. Positive and ...,N/A,N/A,,N/A,N/A,movie
tt6030678,Bina Chehre Ka Doctor,2016,N/A,"Tarun Dhakad, Tushar Barmaiya, Aditya Tiwari, Sanjeev Kumar",Srivinay Salian,Deepak Ramteke,"Short, Drama",N/A,N/A,Hindi,"A well educated renowned Doctor is on a self-exile paying for the unpardonable sin he had committed years ago. The more he struggles to right the wrong, the more he is haunted by the Sins of his past.",N/A,N/A,,N/A,N/A,movie
tt1874505,Galti Se Mistakke Ho Gayi,2011,N/A,"Kashish Dutt, Manish Garg, Ankur Khanna, Nitin Patil",Sunil Prem Vyas,Sunil Prem Vyas,"Comedy, Family",N/A,N/A,Hindi,N/A,N/A,N/A,,102 min,N/A,movie
tt7503806,,,,,,,,,,,,,,,,,
tt7649558,,,,,,,,,,,,,,,,,
tt5247556,Love Alive,2016,N/A,"Kajal Solanki, Raushan Jha, Kasim Khan, Abhigna Mehta",N/A,"Raushan Jha (story), Satyendra Pandey (screen play and dialogue)",Thriller,N/A,N/A,Hindi,N/A,N/A,N/A,,90 min,N/A,movie
tt6890592,Bandit Queen-2,2013,31-Dec-13,"Nagesh Bhonsle, Ehsan Khan, Kanishka Soni, Pankaj Titoria",Ravi Basera,"Pramod Sharma (Story, Screenplay and dialogue Writer)",Action,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4446256,Umformung: The Transformation,2014,01-Sep-14,"Sanjay Bhatia, Sushil Bhosale, Parijaat Chakraborty, Neha Kapoor",Sudeep Ranjan Sarkar,"Sudeep Ranjan Sarkar, Sudeep Ranjan Sarkar (story), Sudeep Ranjan Sarkar","Drama, Family",N/A,8.5,"English, Hindi","Two parallel stories of intense dimensions, The journey within of a Buddhist Monk and that of a Female Builder. and their transformation. Buddhist monk's search for truth, that takes him ...",6,N/A,,126 min,N/A,movie
tt0479807,Abhishapt,2011,N/A,"Dilshad Patel, Vasundhara Das, Raj Vasudeva, Sunil Prem Vyas",Pankaj Prakash,Manju Sinha,Drama,N/A,6.5,Hindi,"Based on a true story, 'Abhishapt' is shot entirely on location in Agra and Fathepur Sikri. The film is based in rural India.A newly wed, stone cutter ""Manya"",falls prey to the whims of the...",6,N/A,,N/A,N/A,movie
tt6219544,Pinti Ka Sabun,2016,N/A,"Shivangi Joshi, Kanishk Tomar, Rahul Kumar, Mayank Nautiyal",Pramod Pathak,Sanjay Khati,Drama,N/A,N/A,Hindi,"A sensitive story of a boy, a bar of soap and complicated equations.",N/A,N/A,,85 min,N/A,movie
tt7827044,,,,,,,,,,,,,,,,,
tt5000220,Mike: The Journey,2015,30-Oct-15,"Siddhart Jichkar, Leonard Naidu, Stanzin",Piyush Pande,Piyush Pande,Adventure,N/A,N/A,Hindi,Siddhart finds his true calling during a mystical road trip to magical land of pristine beauty - the Leh-Ladkh on his bike.,N/A,N/A,,N/A,N/A,movie
tt2585654,Mere Genie Uncle,2015,11-Sep-15,"Yash Acharya, Navina Bole, Hetvi Charla, Pankaj Kalra",Ashish Bhavsar,Ashish Bhavsar,Comedy,N/A,4,Hindi,Mere Genie Uncle is a 3D Movie for the Entire Family.,7,N/A,,N/A,N/A,movie
tt3701448,Kala Sach: The Black Truth,2014,N/A,"Pakkhi Hegde, Mushtaq Khan, Himani Shivpuri, Sanjay Batra",Mayank Prakash Srivastava,"Tanveer Durrani (screenplay), Mayank Prakash Srivastava (original story), Mayank Prakash Srivastava (story), Durrani Tanveer (script writer)",Drama,N/A,N/A,Hindi,"The Black Truth is based on a true story. The film highlights the cruelty and inhumane treatment to women in the name of Witch Hunting. This is an old age ritual, which is now used for ...",N/A,N/A,,120 min,N/A,movie
tt7025784,B for Bundelkhand,2017,N/A,"Bharat Chawla, Nemi Chandra Jha, Moumita Nandi",Vishal Mourya,"Prasad Lenka Debi, Vishal Mourya, Mourya Vishal",Drama,N/A,N/A,Hindi,"A father and son relationship drama taking place in worst land for farming, Bundelkhand, India. Bundelkhand situations aggravate the conflicts and it only gets worse in time.",N/A,N/A,,117 min,N/A,movie
tt2202579,Stalker,2012,01-Apr-12,"Kiren Jogi, Priyanka Kothari, Nakul Vaid",Kishore Bhargav,Rohit G. Banawlikar,Thriller,N/A,3.8,Hindi,N/A,8,N/A,,N/A,N/A,movie
tt4089580,This Weekend,2012,17-Feb-12,"Arjun, Bianca Desai, Rajneesh Duggal, Tinnu Verma",Tinnu Verma,Tinnu Verma,Thriller,N/A,N/A,Hindi,Dr Sanjay (Arjun) goes on a picnic with his wife Dr Shivani (Bianca Desai) and daughter Anjali (Dhanya). They lose their way and get struck in the forest. They are joined by two lover ...,N/A,N/A,,N/A,N/A,movie
tt3542186,G: A Dark Tale of Desires,2017,30-Mar-17,Ankur Singh,Rahul Dahiya,Rahul Dahiya,"Crime, Drama, Mystery",N/A,N/A,Hindi,"Three women and the collision of their ""G"" (Desire-choice-the sexual instinct) with outdated yet very widely prevalent, violent feudal notions of relationships, sexuality and freedom of choice.",N/A,N/A,,120 min,N/A,movie
tt7246746,Bhaiyyajaan,2016,30-Oct-16,N/A,N/A,N/A,"Action, Drama",N/A,N/A,Hindi,"After his film gets leaked online by a rival, Vikas Kumar aka Guna aka Bhaiyyajaan vows to destroy him and to never let him destroy any other person's film.",N/A,N/A,,57 min,N/A,movie
tt2073596,Kram,2012,N/A,"Tanvir Ahmed, Ayaz Amir, Suzanne Bernert, Akhil Mishra",Rajesh Ganguly,Rajesh Ganguly,Thriller,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt6273184,Atyachar Lekin Kab Tak,2013,13-Jan-13,"Anup Jain, Sandeep Vyas",Haris Pal,N/A,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4961868,Angoori Bani Angaara,2015,13-Mar-15,"Mona Chaudhary, Satish Chikhle, Abdul Gaffar Khan, Idris Khatry",Nirbhay Chaudhary,"Nirbhay Chaudhary, Gulrez Hussain",Action,N/A,N/A,Hindi,"Angoori Bani Angara is a female oriented Hindi Feature film based on Tribal backdrop, The film features basic social problems faced by women in India and her Struggle for Justice.",N/A,N/A,,142 min,N/A,movie
tt3459430,Supari - The Quest Begins Now,2014,12-Jan-14,"Sabreen Baker, Swetanshu Bora, Mukesh Ghatiya, Nidhi Pant",Aamreeta Gautam,"Aamreeta Gautam, Kiran Midigeshi",Crime,N/A,6,Hindi,In a party full of people a gate crasher was murdered. No one saw who did it .Are they all lying to cover up something big? For DSP Nirmal Pandey the quest begins NOW.,35,N/A,,90 min,N/A,movie
tt4766960,Lion of Gujarat,2015,26-Jun-15,"Akruti Agrawal, Arman Tahil, Milan Vaidya",Dinesh Lamba,N/A,Action,N/A,N/A,Hindi,N/A,N/A,N/A,,N/A,N/A,movie
tt4670548,Subero Ghaam,2014,26-Dec-14,"Bijju, Ghananand, Balraj Negi, Mir Ranjan Negi",Naresh Khanna,Urmi Negi,Drama,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,N/A,movie
tt6272856,Chaar Cutting,2015,29-May-15,N/A,"Anuj Gulati, Vijayeta Kumar, Hardik Mehta, Vivek Soni",N/A,"Comedy, Drama",N/A,N/A,"Hindi, English","Four stories that will make you laugh, make you cry and leave you thinking. Handpicked films that capture a wide array of human emotion and genres including comedy, satire, romance and thriller.",N/A,N/A,,76 min,N/A,movie
tt4458338,69 Opposites Attract,2011,21-Jun-11,Kiran Kaur,Amit r Agarwal,Amit r Agarwal,Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,96 min,N/A,movie
tt4616258,Dead Morning,2015,11-Sep-15,"Rajeev Agnihotri, Manisha Chauhan, Nidhi Gupta, Shikha",Sridhar Naidu,"Sameena Kausar (concept), Sridhar Naidu","Comedy, Thriller",N/A,N/A,Hindi,N/A,N/A,N/A,,135 min,N/A,movie
tt6444570,,,,,,,,,,,,,,,,,
tt8208034,,,,,,,,,,,,,,,,,
tt4331804,Laakhon Hain Yahan Dilwaley,2015,01-Apr-15,"Arun Bakshi, Vijay Bhatia, Krutika Gaikwad, Anju Mahendru",Munnawar Bhagat,Munnawar Bhagat,Drama,N/A,N/A,Hindi,"A sweet love story with bollywood-style twists. Laakhon Hain Yahan Dilwaley revolves around the lead ""Swara"" (Krutika Gaekwad) a middle class ,working girl ; and how she finds solace in ...",N/A,N/A,,N/A,N/A,movie
tt6638530,Divia,2016,01-Oct-16,"Darryll Alvey, Pranith Andole, Chris Atkinson, Bill Collins","Roger Slagle, Devi Singh Rajput",Roger Slagle,"Action, Adventure, Crime",N/A,N/A,"English, Hindi",When Diva and her baby are tricked into leaving their Rajasthani village to come to America; they are exploited by international crime and trafficking cartels.,N/A,N/A,,54 min,N/A,movie
tt7122054,Broken Point,2017,19-Aug-17,Prashast Singh,Prashast Singh,Prashast Singh,"Action, Thriller",N/A,N/A,Hindi,"A violent man's wish to earn peace prize throws him into a haywire situation where he must choose between violence and death, especially after he has pledged not to fight.",N/A,N/A,,30 min,N/A,movie
tt2645934,Run Bhoomi Champs Don't Cry,2015,12-Nov-15,"Himani Attri, Mansoob Haider, Hema Singh, Bhagwan Tiwari",Prashant Singh Rathore,"Ajay Garg (lyrics), Mansoob Haider (story), Prashant Singh Rathore (screenplay)",Family,N/A,N/A,Hindi,N/A,N/A,N/A,,107 min,N/A,movie
tt3908834,Long Dark Road,2014,14-Jul-14,"Atif Rashid, Saurabh Kumar, Anamika Raj, Priyanka Kumari",Moosa Saleem,"Moosa Saleem (screenplay), Deepak Kumar, Hardik Kapadia","Crime, Drama, Thriller",N/A,7.5,Hindi,"The fate of 4 kids will change forever, in a way they would have never imagined. A chance meeting of strangers trying to forget the past, little do they know, it would come back and haunt ...",38,N/A,,68 min,N/A,movie
tt6052806,Gutrun Gutargun,2016,02-Sep-16,"Chandrashekhar, Asmita Sharma",Pratik Sharma,"Asmita Sharma, Pratik Sharma",Family,N/A,N/A,Hindi,THIS STORY RELATES TO SUCH A VILLAGE WHERE THE HOUSES HAVE NO FACILITY OF TOILETS AND THERE ARE TWO DIFFERENT LAWS FOR MEN AND WOMEN RELATING TO FIXATION OF TIME TO GO TO VILLAGE TOILET. IN...,N/A,N/A,,112 min,N/A,movie
tt2450994,Pakauu,2012,N/A,"Vishant Ahluwalia, Pawan Bhandari, Master Ritesh Bhanushali, Shruti Bhattacharya",Ziaullah Khan,"Satyajit Krushna Mahanti, Bhupendra Singh Megh (dialogue writer)",Comedy,N/A,N/A,Hindi,N/A,N/A,N/A,,120 min,N/A,movie
tt2605288,Pune tc,2012,24-Feb-12,"Sulagna Chatterjee, Abhijeet Choudary, Dhanashree Heblikar, Ayub Khan",Abhijeet Choudhary,Shaik Riyaz,Comedy,N/A,N/A,Hindi,PUNE tc is a Hindi romantic comedy film directed by Abhijeet Choudhary,N/A,N/A,,N/A,N/A,movie
tt4384018,Confused @16,2015,24-Apr-15,"Gaurav Bajaj, Siddharth, Manoj Vidwai",Honey Romey,Honey Romey,Drama,N/A,N/A,Hindi,N/A,N/A,N/A,,115 min,N/A,movie
tt7687372,,,,,,,,,,,,,,,,,
tt3728220,Kaand Black Scandal,2013,15-Nov-13,"Jagbir, Mahimaa, Surajkshah",Kumar Santosh Gupta,Kumar Santosh Gupta,Drama,N/A,N/A,Hindi,Kaand is the story of brothers who return to their village and find themselves pulled into a feudal intrigue.[3] Beera is a sports coach in the college in which his younger brother Rajveer ...,N/A,N/A,,N/A,N/A,movie
tt1730767,The Idiotmaker's Gravity Tour,2011,18-Aug-11,"William Cully Allen, Myles Belove, Alanna Blair, Kevin Borella",Daniel Kremer,"William Cully Allen (screenplay), Daniel Kremer (screenplay)","Comedy, Drama",N/A,8,"English, Hindi","Max Plugin is a jaded but flamboyant relic of the 1960s. In his teens, Max ran away to California, where he met Teschlock, a charismatic ascetic and guru renowned among a small group of ...",13,N/A,,106 min,N/A,movie
tt2327361,Kay Sera Sera,2012,N/A,"Vipul Chanda, Sushant Sudhakaran",Sushant Sudhakaran,Sushant Sudhakarn,Action,N/A,N/A,Hindi,N/A,N/A,N/A,,60 min,N/A,movie
tt4772158,Utho Aur Laro,2015,19-May-15,N/A,Kamal Bhatia,Kamal Bhatia,Drama,N/A,N/A,Hindi,The Movie is shown In Past present future events happening at the same time and is shot in Mockumentary style.,N/A,N/A,,104 min,N/A,movie
tt7219476,Gahan,2017,20-Oct-17,"Ananth, Attu, Aniket Dhamale, Dinesh",Surendran Kaliyaperumal,"Surendran Kaliyaperumal, Ramesh Urmilanshu",Thriller,N/A,N/A,Hindi,N/A,N/A,N/A,,112 min,N/A,movie
tt5949094,Anubhuti: Taking the Legacy Forward,2015,23-Aug-15,"Neha Malhotra, Major Sriram",Sanjeev Sharma Ronkel,"Jyoti Bhardwaj (story & screenplay by), Arti Kumar (story & screenplay by), Sanjeev Sharma Ronkel (story & screenplay by), Vineeta Shahni (concept by)",Drama,N/A,N/A,Hindi,Anubhuti - Taking the legacy forward is a film produced by AWWA Sapta Shakti Association of Indian Army and directed by Sanjeev Sharma. The 45 min movie features Real Army Officer's Wives and Army Officers as Actors.,N/A,N/A,,45 min,N/A,movie
tt6458294,,,,,,,,,,,,,,,,,
tt2639970,O.G.J.,2013,01-Mar-13,"Bunty Bhatti, Harjit Bhullar, Sharan Chaudhary, Dhanveer",Inder Paul Singh,"Sandeep Dey (screenplay), Inder Paul Singh (story)",Comedy,N/A,N/A,"Panjabi, Hindi",Meet has his hands full with a gharwaali (Preet) & an aadhi gharwaali (Nikki) to care for. He manages just fine under Bhalla's able guidance. All is well until Meet's mother suspects that Nikki & Meet share a secret.,N/A,N/A,,N/A,N/A,movie
tt4024284,Jai Singh Are Baap Re: Chapter 1,2014,26-Sep-14,"Chinmay Shrivastava, Sankalp Shrivastava, Upendra Kumar Shrivastava, Richard Trombly",Sankalp Shrivastava,Sankalp Shrivastava,"Action, Comedy, Drama",N/A,N/A,Hindi,"Film is based on Engineering Students Life, suddenly mind game starts and as suspense about to revelled city of INDORE faces danger of Zero Gravity , To stop and controlled Mechanical ...",N/A,N/A,,142 min,N/A,movie
tt7317044,,,,,,,,,,,,,,,,,
tt3524536,Akela the Alone,2014,04-Mar-14,"Adil Ahamad, Roman Ajaz, Casim Bilal, Zahur Qadir",Qazi Abrar,Abrar Qazi,Thriller,N/A,5.9,Hindi,"A loner, whose parents died years ago, lives all alone doing petty jobs for survival. He meets Nadeem and Dawood and his whole life takes a turn to insanity.",7,N/A,,58 min,N/A,movie
tt6950450,,,,,,,,,,,,,,,,,
tt1826581,4pm on the Court,2011,31-Dec-11,"Shriswara, Vdyut Xaviier",Shine Krishna,Ajit Kuriakose Verghese,Sport,N/A,N/A,Hindi,N/A,N/A,N/A,,115 min,N/A,movie
tt2243308,Amphigori,2013,10-Dec-13,"Shitiz Srivastava, Avinash Dhyani, Dipankar Bahalia, Hima Singh",Shitiz Srivastava,Shitiz Srivastava,"Action, Comedy, Crime",N/A,N/A,"Hindi, English","This movie is a motley collection of 12 short films varying from action, drama, comedy to romance and connected together with the help of a book and a conversation of two guys who are planning to make a movie.",N/A,N/A,,N/A,N/A,movie
