Budget,Cast,Writer,Studios,Genre,Keywords,Languages,Countries,Filming_Location,Release_Data,Runtime,Gross_worldwide,Rating,Rating_Count,ListOfCertificate,Target
20000000.0,"Sandra Bullock,Julian McMahon,Amber Valletta,Shyann McClure,Courtney Taylor Burness,Nia Long,Marc Macaulay,Kate Nelligan,Irene Ziegler,Phillip DeVona,Ritchie Montgomery,Matt Moore,Peter Stormare,Laurel Whitsett,Kristin Ketterer,Marcus Lyle Brown,Jason Douglas,David A. Shaffer","Bill Kelly,Mennan Yapo","TriStar Pictures,Metro-Goldwyn-Mayer (MGM),Hyde Park Entertainment","Drama,Fantasy,Mystery,Thriller","housewife,time travel,time traveler,female time traveler,columbia tristar",English,United States,"Minden, Louisiana, USA",2007-03-16,96,"$84,297,309",5.9,76000.0,PG-13,AVERAGE
16000000.0,"Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Peter Friedman,Stephen Tobolowsky,Frances Bay,Michele Farr,Tara Karsian,Christiana D'Amore,Jessica Lundy,Renée Estevez,Tiffany Mataras,Krystle Mataras,Amelia Campbell,Kenneth Tobey,Eric Poppick,Kim Sykes,Michael Collins","John Lutz,Barbet Schroeder,Don Roos",Columbia Pictures,"Drama,Thriller","female star appears nude,roommate,female nudity,bound and gagged,woman in bathtub",English,United States,"Ansonia Hotel, New York City, New York, USA",1992-08-14,107,"$48,017,402",6.4,35000.0,R,AVERAGE
15000000.0,"Camilla Belle,Tommy Flanagan,Katie Cassidy,Tessa Thompson,Brian Geraghty,Clark Gregg,Derek de Lint,Kate Jennings Grant,David Denman,Arthur Young,Madeline Carroll,Steve Eastin,John Bobek,Brad Surosky,Karina Logue,Rosine 'Ace' Hatem,Escher Holloway,Molly Bryant","Steve Feke,Simon West,Fred Walton,Jake Wade Wall","Screen Gems,Davis Entertainment","Horror,Thriller","cell phone,high school,babysitting,teenager,nightmare",English,United States,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA",2006-02-03,87,"$67,062,123",5.1,45000.0,PG-13,AVERAGE
60000000.0,"Christian Bale,Amy Adams,Steve Carell,Sam Rockwell,Alison Pill,Eddie Marsan,Justin Kirk,LisaGay Hamilton,Jesse Plemons,Bill Camp,Don McManus,Lily Rabe,Shea Whigham,Stephen Adly Guirgis,Tyler Perry,Josh Latzer,Jeff Bosley,Camille James Harman",Adam McKay,"Annapurna Pictures,Gary Sanchez Productions,Plan B Entertainment","Biography,Comedy,Drama","u.s. vice president,iraq war,hit by a car,heart attack,hospital","English,Arabic",United States,"Kern River, California, USA",2018-12-25,132,"$76,073,488",7.2,136000.0,R,HIT
28000000.0,"Frankie Muniz,Hilary Duff,Andrew Francis,Angie Harmon,Keith David,Cynthia Stevenson,Arnold Vosloo,Daniel Roebuck,Ian McShane,Darrell Hammond,Martin Donovan,Marc Shelton,Chris Gauthier,Harry Van Gorkum,Connor Widdows,Eliza Norbury,Justin Kalvari,Saul Kalvari","Zack Stentz,Harald Zwart,Scott Alexander,Ashley Miller","Metro-Goldwyn-Mayer (MGM),Splendid Pictures,Maverick Films","Action,Adventure,Comedy,Crime,Family,Romance,Thriller","spy,teenage boy,teenage protagonist,spoof,hero",English,"United States,Canada","Kitsilano Beach, Vancouver, British Columbia, Canada",2004-05-07,102,"$58,795,814",5.1,34000.0,PG,AVERAGE
28000000.0,"Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley,Barbara Hershey,Robert Prosky,Richard Farnsworth,Joe Don Baker,John Finnegan,Alan Fudge,Paul Sullivan Jr.,Rachel Hall,Robert Rich III,Michael Madsen,Jon Van Ness,Mickey Treanor,George Wilkosz","Phil Dusenberry,Bernard Malamud,Barry Levinson,Roger Towne","TriStar Pictures,Delphi II Productions","Drama,Sport","baseball,1930s,baseball bat,athlete,based on novel",English,United States,"All-High Stadium - 50 Mercer Avenue, Buffalo, New York, USA",1984-05-11,138,"$47,951,979",7.5,47000.0,PG,HIT
37000000.0,"Jodie Foster,Gerard Butler,Abigail Breslin,Michael Carman,Mark Brady,Anthony Simcoe,Christopher James Baker,Maddison Joyce,Peter Callan,Rhonda Doyle,Russell Butler,Colin Gibson,Bryan Probets,Andrew Nason,Dorothy Thorsen,Penny Everingham,Tony Bellette,Jeff Dornan","Paula Mazur,Mark Levin,Joseph Kwong,Jennifer Flackett",Walden Media,"Adventure,Comedy,Drama,Family,Fantasy","female protagonist,island,girl,author,reading",English,United States,"Hinchinbrook Island, Queensland, Australia",2008-04-04,96,"$100,104,565",6.0,35000.0,PG,AVERAGE
40000000.0,"Johnny Depp,Maria Bello,John Turturro,Timothy Hutton,Charles S. Dutton,Len Cariou,Joan Heney,John Dunn-Hill,Vlasta Vrana,Matt Holland,Gillian Ferrabee,Bronwen Mantel,Elizabeth Marleau,Kyle Allatt,Richard Jutras,Kevin Woodhouse,Vito DeFilippo,Sarah Allen","Stephen King,David Koepp","Grand Slam Productions,Columbia Pictures,Mel's Cite du Cinema","Drama,Mystery,Thriller","page torn from a book,writer,cabin,investigator,stranger",English,United States,"Bromont Sur Le Lac, Québec, Canada",2004-03-12,96,"$92,913,171",6.5,190000.0,PG-13,AVERAGE
12500000.0,"Pat Hingle,Gabriel Damon,Judith Barsi,Helen Shaver,Bill Erwin,Burke Byrnes,Candace Hutson,Will Ryan,Vom Bardy,Mel Blanc,June Foray,Xelle Olive,Diana Ross,Paulingo Vaitga,Frank Welker","Judy Freudberg,Stu Krieger,Don Bluth,Tony Geiss","Lucasfilm,Universal Pictures,Sullivan Bluth Studios","Animation,Adventure,Drama,Family","anthropomorphic dinosaur,friendship,death of mother,anthropomorphic animal,anthropomorphism",English,"United States,Ireland","Sullivan Bluth Studios - Phoenix House, Conyngham Road, Northside, Dublin, Ireland",1988-11-18,69,"$84,460,846",7.4,85000.0,G,HIT
3000000.0,"Ethan Hawke,Juliet Rylance,James Ransone,Fred Thompson,Michael Hall D'Addario,Clare Foley,Rob Riley,Tavis Smiley,Janet Zappala,Victoria Leigh,Cameron Ocasio,Ethan Haberfield,Danielle Kotch,Blake Mizrahi,Nicholas King,Lorraine Aceves,Chester the Chihuahua,Vincent D'Onofrio","Scott Derrickson,C. Robert Cargill","Summit Entertainment,Alliance,IM Global","Horror,Mystery,Thriller","writer,found footage,jump scare,box,super 8",English,"United States,United Kingdom,Canada","Long Island, New York, USA",2012-10-05,110,"$82,515,113",6.8,237000.0,R,AVERAGE
30000000.0,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Evan Peters,Deborah Twiss,Lyndsy Fonseca,Sophie Wu,Elizabeth McGovern,Christopher Mintz-Plasse,Stu 'Large' Riley,Johnny Hopkins,Ohene Cornelius,Mark Strong,Michael Rispoli,Corey Johnson,Kenneth Simmons,Anthony Desio","Jane Goldman,Matthew Vaughn,Mark Millar","Marv Films,Plan B Entertainment,DMG Entertainment","Action,Comedy,Crime","comic book,superhero,loss of virginity,hit in the crotch,adoptive father",English,"United Kingdom,United States,China","Sir Winston Churchill Secondary School, Hamilton, Ontario, Canada",2010-03-26,117,"$96,188,903",7.6,544000.0,R,HIT
26000000.0,"Kenan Thompson,Kyla Pratt,Omarion,Marques Houston,Dania Ramirez,Shedrack Anderson III,Aaron Frazier,Alphonso McAuley,Keith D. Robinson,Jermaine Williams,Aaron Carter,J. Mack Slaughter,Nick Zano,Annie Abbott,Alice Greczyn,Rick Overton,Keri Lynn Pratt,Fonzworth Bentley","Charles Kipps,Joel Zwick,Bill Cosby","Twentieth Century Fox,Davis Entertainment,The Culver Studios","Comedy,Family,Fantasy,Romance","slimehouse,live action and animation,part animation,cartoon world,2d animation",English,United States,"Loyola High School - 1901 Venice Boulevard, Los Angeles, California, USA",2004-12-25,93,"$48,551,322",4.4,12000.0,PG,FLOP
40000000.0,"Denzel Washington,Whitney Houston,Courtney B. Vance,Gregory Hines,Jenifer Lewis,Loretta Devine,Justin Pierre Edmund,Lionel Richie,Paul Bates,Lex Monson,Darvel Davis Jr.,William James Stiggers Jr.,Marcella Lowery,Cissy Houston,Aaron A. McConnaughey,Shyheim Franklin,Taral Hicks,Kennan Scott","Robert Nathan,Penny Marshall,Leonardo Bercovici,Robert E. Sherwood","Mundy Lane Entertainment,Parkway Productions,The Samuel Goldwyn Company","Comedy,Drama,Fantasy,Romance","divine intervention,african american,remake,christmas,literature on screen",English,United States,"Portland, Maine, USA",1996-12-13,123,"$48,102,795",5.6,12000.0,PG,AVERAGE
50000000.0,"Demi Moore,Viggo Mortensen,Anne Bancroft,Jason Beghe,Daniel von Bargen,John Michael Higgins,Kevin Gage,David Warshofsky,David Vadim,Morris Chestnut,Josh Hopkins,Jim Caviezel,Boyd Kestner,Angel David,Stephen Ramsey,Gregg Bello,Scott Wilson,Lucinda Jenney","Ridley Scott,Danielle Alexandra,David Twohy","Caravan Pictures,First Independent Films,Hollywood Pictures","Action,Drama,War","feminism,military,training,strong female character,soldier",English,"United States,United Kingdom","Lone Pine, California, USA",1997-08-22,125,"$48,169,156",6.0,78000.0,R,AVERAGE
40000000.0,"Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,Chris Farley,Ralph Brown,James Hong,Rip Taylor,Steven Tyler,Joe Perry,Brad Whitford,Tom Hamilton,Joey Kramer,Lee Tergesen,Dan Bell,Richard Epper,Jenny McShane,Duke Valenti","Mike Myers,Stephen Surjik,Bonnie Turner,Terry Turner",Paramount Pictures,"Comedy,Music","concert,self referential,dream,watching tv,man wears eyeglasses","English,Cantonese",United States,"United Methodist Church - 3205 D Street, La Verne, California, USA",1993-12-10,95,"$48,198,019",6.2,81000.0,PG-13,AVERAGE
8000000.0,"Cher,Eric Stoltz,Sam Elliott,Estelle Getty,Richard Dysart,Laura Dern,Micole Mercurio,Harry Carey Jr.,Dennis Burkley,Lawrence Monoson,Ben Piazza,L. Craig King,Alexandra Powers,Kelly Jo Minter,Joe Unger,Todd Allen,Howard Hirdler,Jeannie Dimter Barton","Peter Bogdanovich,Anna Hamilton Phelan",Universal Pictures,"Biography,Drama","craniodiaphyseal dysplasia,f rated,dying young,drugs,cocaine",English,United States,"Azusa, California, USA",1985-03-22,120,"$48,230,162",7.2,28000.0,PG-13,HIT
25000000.0,"Anna Faris,Colin Hanks,Emma Stone,Kat Dennings,Hugh Hefner,Christopher McDonald,Beverly D'Angelo,Katharine McPhee,Rumer Willis,Kiely Williams,Dana Goodman,Kimberly Makkouk,Monet Mazur,Tyson Ritter,Sarah Wright,Rachel Specter,Owen Benjamin,Holly Madison","Kirsten Smith,Karen McCullah,Fred Wolf","Columbia Pictures,Relativity Media,Happy Madison Productions","Comedy,Romance","sorority,playboy bunny,playboy model,playboy mansion,female nudity",English,United States,"University of Southern California, Los Angeles, California, USA",2008-08-22,97,"$70,439,696",5.5,82000.0,PG-13,AVERAGE
33000000.0,"Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,Albert Hall,Al Freeman Jr.,Theresa Randle,Kate Vernon,Lonette McKee,Tommy Hollis,James McDaniel,Ernest Thomas,Jean-Claude La Marre,O.L. Duke,Larry McCoy,Maurice Sneed,Debi Mazar,Phyllis Yvonne Stickney","Spike Lee,Arnold Perl,Alex Haley,Malcolm X","Largo International N.V.,JVC Entertainment Networks,40 Acres & A Mule Filmworks","Biography,Drama,History","islam,nation of islam,african american,black activist,civil rights","Arabic,English","United States,Japan",Egypt,1992-11-18,202,"$48,169,910",7.7,91000.0,PG-13,HIT
58000000.0,"Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters,Ben Shenkman,Jon Heder,Ivana Milicevic,Caroline Aaron,Rosalind Chao,Ron Canada,Willie Garson,Gabrielle Made,William Caploe,Shulie Cowen,Billy Beck,Diego Sebastian,Cristian Cruz,Benjamin Hughes","Marc Lévy,Peter Tolan,Leslie Dixon,Mark Waters","Dreamworks Pictures,Parkes/MacDonald Image Nation,Amblin Entertainment","Comedy,Drama,Fantasy,Romance","heaven,apartment,female ghost,out of body experience,neo screwball comedy","English,Spanish,Mandarin",United States,"Mission Delores Park, 566 Dolores St, San Francisco, California, USA",2005-12-09,95,"$102,854,431",6.7,104000.0,PG-13,AVERAGE
30000000.0,"Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley,Elliott Gould,Joe Mantegna,Richard C. Sarafian,Bebe Neuwirth,Gian-Carlo Scandiuzzi,Wendy Phillips,Stefanie Mason,Kimberly McCullough,Andy Romano,Robert Beltran,Bill Graham,Lewis Van Bergen,Joseph Roman,James Toback","Dean Jennings,Barry Levinson,James Toback","TriStar Pictures,Mulholland Productions,Baltimore Pictures","Biography,Crime,Drama","jewish,casino,las vegas nevada,mafia,based on true story",English,United States,"Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA",1991-12-20,136,"$49,114,016",6.8,28000.0,R,AVERAGE
13000000.0,"Regina King,Columbus Short,Delroy Lindo,Idris Elba,Loretta Devine,Chris Brown,Keith D. Robinson,Laz Alonso,Sharon Leal,Lauren London,Lupe Ontiveros,Jessica Stroup,Mekhi Phifer,David Banner,Ricky Harris,Ronnie Warner,Haskell V. Anderson III,Ambrosia Kelley",Preston A. Whitmore II,"Facilitator Films,Rainforest Films,Screen Gems","Comedy,Drama,Romance","usa,united states,family home,musician,christmas",English,United States,"The Grove, Los Angeles, California, USA",2007-11-21,119,"$49,778,552",6.3,9200.0,PG-13,AVERAGE
14000000.0,"Natasha Calis,Jeffrey Dean Morgan,Kyra Sedgwick,Madison Davenport,Matisyahu,Grant Show,Rob LaBelle,Nana Gbewonyo,Anna Hagan,Brenda Crichlow,Jay Brazeau,Iris Quinn,Graeme Duffy,David Hovan,Chris Shields,Adam Young,Jim Thorburn,Quinn Lord","Leslie Gornstein,Ole Bornedal,Juliet Snowden,Stiles White","Ghost House Pictures,North Box Productions","Horror,Mystery,Thriller","swarm of moths,sister sister relationship,possessed girl,dybbuk box,father daughter relationship","English,Polish,Yiddish","United States,Canada","Vancouver, British Columbia, Canada",2012-10-26,92,"$85,446,075",5.9,59000.0,PG-13,AVERAGE
30000000.0,"Cameron Diaz,Abigail Breslin,Alec Baldwin,Walter Raney,Sofia Vassilieva,Heather Wahlquist,Jason Patric,Evan Ellingson,Nicole Marie Lenz,Paul Butler,Olivia Hancock,Jeffrey Markle,Emily Deschanel,John DeRosa,Marcos A. Ferraez,Noni Tulk-Perna,Matthew Barry,Annie Wood","Nick Cassavetes,Jeremy Leven,Jodi Picoult","Curmudgeon Films,Gran Via Productions,Mark Johnson Productions","Drama,Family","leukemia,oncology,kidney failure,terminal illness,sick child",English,United States,"Los Angeles, California, USA",2009-06-26,109,"$95,714,875",7.3,92000.0,PG-13,HIT
90000000.0,"Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,Jacqueline Kim,Keith David,John Corbett,Michael Rispoli,John Carroll Lynch,Marcello Thedford,Laurie Lathem,Bert Kramer,Bo Eason,James MacDonald,Dayton Callie,Michael Cutt,Kevin Bourland,Valente Rodriguez","Jerome Armstrong,Mick Jackson,Billy Ray","Twentieth Century Fox,Donner/Shuler-Donner Productions,Moritz Original","Action,Drama,Sci-Fi,Thriller","la brea tar pits,lava bomb,firefighter,fire truck,1990s","English,Spanish,German",United States,"Whole Foods Market - 4520 Sepulveda Boulevard, Sherman Oaks, Los Angeles, California, USA",1997-04-25,104,"$122,823,468",5.5,75000.0,PG-13,AVERAGE
15000000.0,"John David Washington,Adam Driver,Laura Harrier,Topher Grace,Alec Baldwin,Isiah Whitlock Jr.,Robert John Burke,Brian Tarantina,Arthur J. Nascarella,Ken Garito,Frederick Weller,Michael Buscemi,Damaris Lewis,Ato Blankson-Wood,Corey Hawkins,Dared Wright,Faron Salisbury,Ryan Eggold","David Rabinowitz,Spike Lee,Charlie Wachtel,Kevin Willmott","Focus Features,Legendary Entertainment,Perfect World Pictures","Biography,Comedy,Crime,Drama","ku klux klan,white supremacy,racism,racist cop,dance scene",English,United States,"Ossining, New York, USA",2018-08-10,135,"$93,413,709",7.5,247000.0,R,HIT
17000000.0,"Chevy Chase,Beverly D'Angelo,Dana Hill,Jason Lively,John Astin,Sheila Kennedy,Paul Bartel,Cynthia Szigeti,Malcolm Danare,Kevi Kendall,Tricia Lange,William Zabka,Wendy Goldman,Angus MacKay,Julie Wooldridge,Peter Hugo,Jeannette Charles,Derek Deadman","Robert Klane,Amy Heckerling,John Hughes","National Lampoon,Warner Bros.","Adventure,Comedy","american tourist,american abroad,europe,vacation,tourist","English,Italian,German,French",United States,"Kings Road, Chelsea, London, England, UK",1985-07-26,95,"$49,364,621",6.2,63000.0,PG-13,AVERAGE
4000000.0,"Warren Beatty,Julie Christie,Goldie Hawn,Lee Grant,Jack Warden,Tony Bill,George Furth,Jay Robinson,Ann Weldon,Luana Anders,Randy Scheer,Susanna Moore,Carrie Fisher,Mike Olton,Richard E. Kalk,Ronald Dunas,Hal Buckley,Jack Bernardi","Robert Towne,Warren Beatty,Hal Ashby","Persky-Bright / Vista,Columbia Pictures,Rubeeker Films","Comedy,Drama","year 1968,election day,presidential election,election,u.s. presidential election",English,United States,"2270 Bowmont Drive, Beverly Hills, California, USA",1975-03-13,110,"$49,407,734",6.4,12000.0,R,AVERAGE
100000000.0,"Will Ferrell,Danny McBride,Anna Friel,Jorma Taccone,John Boylan,Matt Lauer,Bobb'e J. Thompson,Sierra McCormick,Shannon Lemke,Steven Wash Jr.,Brian Huskey,Kevin Buitrago,Noah Crawford,Jon Kent Ethridge,Logan Manus,Ben Best,Scott Dorel,Sean Michael Guess","Chris Henchy,Sid Krofft,Dennis McNicholas,Brad Silberling","Universal Pictures,Relativity Media,Sid & Marty Krofft Pictures","Action,Adventure,Comedy,Sci-Fi","dinosaur,time travel,reference to bob's big boy,bob's big boy restaurant,carnivorous dinosaur",English,United States,"Dumont Dunes, California, USA",2009-08-07,102,"$68,777,554",5.3,69000.0,"R,PG-13",AVERAGE
60000000.0,"John Cusack,Rachel Weisz,Gene Hackman,Dustin Hoffman,Bruce Davison,Bruce McGill,Jeremy Piven,Nick Searcy,Stanley Anderson,Cliff Curtis,Nestor Serrano,Leland Orser,Jennifer Beals,Gerry Bamman,Joanna Going,Bill Nunn,Juanita Jennings,Marguerite Moreau","Brian Koppelman,Gary Fleder,John Grisham,David Levien","New Regency Productions,New Regency Productions,Epsilon Motion Pictures","Crime,Drama,Thriller","voir dire,watching tv,woman murders a man,french,french quarter new orleans","English,French,Italian",United States,"Riverwalk, New Orleans, Louisiana, USA",2003-10-17,127,"$80,154,140",7.1,95000.0,PG-13,HIT
30000000.0,"Steve Martin,John Candy,Laila Robins,Michael McKean,Kevin Bacon,Dylan Baker,Carol Bruce,Olivia Burnette,Diana Douglas,Martin Ferrero,Larry Hankin,Richard Herd,Susan Kellermann,Matthew Lawrence,Edie McClurg,George Petrie,Gary Riley,Charles Tyner",John Hughes,"Paramount Pictures,Hughes Entertainment","Comedy,Drama","thanksgiving,airport,road movie,on the road,train",English,United States,"Batavia, New York, USA",1987-11-25,93,"$49,530,280",7.6,135000.0,R,HIT
28000000.0,"Ice Cube,Nia Long,John C. McGinley,Aleisha Allen,Philip Bolden,Jonathan Katz,Linda Kash,Alexander Kalugin,Dan Joffre,Pedro Miguel Arce,Tahj Mowry,Jacob Vargas,Brenda Prieur,Hayes MacArthur,Colin Strange,Gavin Strange,Chris Gauthier,Tara Mercurio","Steve Carr,Hank Nelken,Steven Gary Banks,Claudia Grazioso","Revolution Studios,RKO Pictures,Cube Vision","Comedy,Family,Fantasy","moving in,renovation,los angeles lakers,reference to magic johnson,interracial friendship",English,"Canada,United States","Burnaby, British Columbia, Canada",2007-04-04,92,"$58,388,068",4.3,21000.0,PG,FLOP
130000000.0,"Nicole Kidman,Hugh Jackman,Shea Adams,Eddie Baroo,Ray Barrett,Tony Barry,Jamal Sydney Bednarz,Damian Bradford,Bryan Brown,Nathin Butler,Tara Carpenter,Rebecca Chatfield,Lillian Crombie,Max Cullen,Essie Davis,Arthur Dignam,Michelle Dyzla,Haidee Gaudry","Baz Luhrmann,Ronald Harwood,Stuart Beattie","Twentieth Century Fox,Bazmark Films,ScreenWest","Adventure,Comedy,Drama,Romance,War,Western","soldier,1940s,prejudice,dog,airplane","English,Aboriginal,Chinese,Japanese","United Kingdom,Australia,United States","Darwin, Northern Territory, Australia",2008-11-26,165,"$211,787,511",6.6,122000.0,PG-13,AVERAGE
30000000.0,"Frankie Muniz,David Spade,Snoop Dogg,Bruce Greenwood,Hayden Panettiere,Caspar Poyck,Gary Bullock,Wendie Malick,M. Emmet Walsh,Thandi Puren,Morné Visser,Dawn Matthews,Matt Stern,John Lesley,Graeme Hawkins,Tarryn Meaker,Mandy Moore,Michael Clarke Duncan","David Schmidt,Kirk DeMicco,Frederik Du Chau,Steven P. Wegner",Alcon Entertainment,"Adventure,Comedy,Drama,Family,Sport","horse movie,bullying,following a dream,slimehouse,horse",English,United States,"Pietermaritzburg, KwaZulu-Natal, South Africa",2005-01-14,102,"$90,754,475",5.2,17000.0,PG,AVERAGE
11000000.0,"Tom Berenger,Charlie Sheen,Corbin Bernsen,Margaret Whitton,James Gammon,Rene Russo,Wesley Snipes,Charles Cyphers,Chelcie Ross,Dennis Haysbert,Andy Romano,Bob Uecker,Steve Yeager,Peter Vuckovich,Stacy Carroll,Richard Pickren,Kevin Crowley,Mary Seibel",David S. Ward,"Paramount Pictures,Morgan Creek Entertainment,Mirage Enterprises","Comedy,Sport","cutout,eccentricity,homerun,dog,whiskey","English,Spanish,Japanese",United States,"Milwaukee County Stadium - 201 South 46th Street, Milwaukee, Wisconsin, USA",1989-04-07,107,"$49,797,148",7.2,66000.0,R,HIT
